District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date,Day Of Week
Cuddalore,Tittakudi,Maize,Yellow,FAQ,0.0,1259.0,0.0,2015-05-28,3
Cuddalore,Tittakudi,Maize,Yellow,FAQ,0.0,1432.0,0.0,2016-03-29,1
Cuddalore,Tittakudi,Maize,Yellow,FAQ,942.0,0.0,0.0,2015-01-07,2
Cuddalore,Tittakudi,Maize,Yellow,FAQ,1100.0,1147.0,1124.0,2015-02-04,2
Cuddalore,Tittakudi,Maize,Yellow,FAQ,1269.0,1337.0,1303.0,2016-02-10,2
Cuddalore,Tittakudi,Maize,Yellow,FAQ,1303.0,0.0,0.0,2015-06-03,2
Cuddalore,Tittakudi,Maize,Yellow,FAQ,1340.0,1400.0,1340.0,2016-07-14,3
Cuddalore,Tittakudi,Maize,Yellow,FAQ,1350.0,1350.0,1350.0,2016-10-20,3
Cuddalore,Tittakudi,Maize,Yellow,FAQ,1413.0,1442.0,1442.0,2016-10-26,2
Cuddalore,Tittakudi,Maize,Yellow,FAQ,1479.0,1479.0,1479.0,2017-08-29,1
Cuddalore,Tittakudi,Maize,Yellow,FAQ,1490.0,1490.0,1490.0,2016-12-01,3
Cuddalore,Tittakudi,Maize,Yellow,FAQ,1500.0,1629.0,1629.0,2017-02-13,0
Cuddalore,Tittakudi,Maize,Yellow,FAQ,1579.0,1635.0,1607.0,2017-05-03,2
Cuddalore,Tittakudi,Maize,Yellow,FAQ,1650.0,1690.0,1690.0,2017-02-03,4
Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1150.0,1430.0,1425.0,2018-01-19,4
Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1200.0,1430.0,1425.0,2018-03-04,6
Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1220.0,1430.0,1425.0,2018-01-09,1
Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1380.0,1450.0,1430.0,2018-08-07,1
Coimbatore,Udumalpet,Maize,Other,FAQ,1175.0,1210.0,1190.0,2015-02-14,5
Coimbatore,Udumalpet,Maize,Other,FAQ,1330.0,1350.0,1340.0,2015-05-26,1
Coimbatore,Udumalpet,Maize,Other,FAQ,1330.0,1360.0,1350.0,2015-04-07,1
Coimbatore,Udumalpet,Maize,Other,FAQ,1500.0,1640.0,1580.0,2017-04-04,1
Coimbatore,Udumalpet,Maize,Other,FAQ,1530.0,1610.0,1570.0,2017-03-24,4
Coimbatore,Udumalpet,Maize,Other,FAQ,1540.0,1670.0,1600.0,2017-07-15,5
Coimbatore,Udumalpet,Maize,Other,FAQ,1540.0,1670.0,1600.0,2017-05-19,4
Coimbatore,Udumalpet,Maize,Other,FAQ,1550.0,1680.0,1600.0,2017-06-07,2
Villupuram,Ulundurpettai,Maize,Other,FAQ,779.0,1083.0,1000.0,2015-01-14,2
Villupuram,Ulundurpettai,Maize,Other,FAQ,839.0,1119.0,1079.0,2018-03-13,1
Villupuram,Ulundurpettai,Maize,Other,FAQ,950.0,1469.0,1200.0,2018-12-14,4
Villupuram,Ulundurpettai,Maize,Other,FAQ,1009.0,1156.0,1083.0,2017-10-31,1
Villupuram,Ulundurpettai,Maize,Other,FAQ,1012.0,1172.0,1092.0,2015-02-11,2
Villupuram,Ulundurpettai,Maize,Other,FAQ,1019.0,1479.0,1249.0,2018-12-10,0
Villupuram,Ulundurpettai,Maize,Other,FAQ,1053.0,1197.0,1125.0,2017-12-18,0
Villupuram,Ulundurpettai,Maize,Other,FAQ,1059.0,1109.0,1069.0,2018-02-12,0
Villupuram,Ulundurpettai,Maize,Other,FAQ,1069.0,1069.0,1069.0,2017-10-17,1
Villupuram,Ulundurpettai,Maize,Other,FAQ,1069.0,1469.0,1269.0,2018-10-05,4
Villupuram,Ulundurpettai,Maize,Other,FAQ,1089.0,1290.0,1190.0,2015-12-16,2
Villupuram,Ulundurpettai,Maize,Other,FAQ,1091.0,1233.0,1162.0,2015-02-25,2
Villupuram,Ulundurpettai,Maize,Other,FAQ,1091.0,1270.0,1181.0,2015-05-12,1
Villupuram,Ulundurpettai,Maize,Other,FAQ,1099.0,1230.0,1128.0,2018-04-16,0
Villupuram,Ulundurpettai,Maize,Other,FAQ,1110.0,1219.0,1200.0,2018-10-26,4
Villupuram,Ulundurpettai,Maize,Other,FAQ,1111.0,1359.0,1319.0,2018-06-07,3
Villupuram,Ulundurpettai,Maize,Other,FAQ,1170.0,1220.0,1193.0,2018-03-26,0
Villupuram,Ulundurpettai,Maize,Other,FAQ,1171.0,1234.0,1202.0,2015-05-22,4
Villupuram,Ulundurpettai,Maize,Other,FAQ,1173.0,1233.0,1203.0,2015-06-18,3
Villupuram,Ulundurpettai,Maize,Other,FAQ,1189.0,1240.0,1215.0,2015-03-06,4
Villupuram,Ulundurpettai,Maize,Other,FAQ,1189.0,1277.0,1233.0,2015-05-07,3
Villupuram,Ulundurpettai,Maize,Other,FAQ,1198.0,1333.0,1266.0,2018-07-24,1
Villupuram,Ulundurpettai,Maize,Other,FAQ,1240.0,1612.0,1552.0,2016-10-14,4
Villupuram,Ulundurpettai,Maize,Other,FAQ,1250.0,1389.0,1320.0,2016-01-06,2
Villupuram,Ulundurpettai,Maize,Other,FAQ,1259.0,1479.0,1369.0,2018-09-24,0
Villupuram,Ulundurpettai,Maize,Other,FAQ,1263.0,1396.0,1330.0,2016-03-08,1
Villupuram,Ulundurpettai,Maize,Other,FAQ,1271.0,1301.0,1286.0,2015-03-20,4
Villupuram,Ulundurpettai,Maize,Other,FAQ,1273.0,1335.0,1304.0,2016-02-22,0
Villupuram,Ulundurpettai,Maize,Other,FAQ,1309.0,1642.0,1476.0,2017-06-09,4
Villupuram,Ulundurpettai,Maize,Other,FAQ,1312.0,1469.0,1391.0,2018-11-19,0
Villupuram,Ulundurpettai,Maize,Other,FAQ,1319.0,1539.0,1429.0,2018-09-17,0
Villupuram,Ulundurpettai,Maize,Other,FAQ,1319.0,1576.0,1448.0,2016-06-03,4
Villupuram,Ulundurpettai,Maize,Other,FAQ,1319.0,1585.0,1452.0,2015-10-14,2
Villupuram,Ulundurpettai,Maize,Other,FAQ,1320.0,1484.0,1402.0,2015-08-04,1
Villupuram,Ulundurpettai,Maize,Other,FAQ,1320.0,1583.0,1547.0,2017-03-20,0
Villupuram,Ulundurpettai,Maize,Other,FAQ,1321.0,1596.0,1459.0,2017-07-18,1
Villupuram,Ulundurpettai,Maize,Other,FAQ,1329.0,1329.0,1329.0,2016-01-29,4
Villupuram,Ulundurpettai,Maize,Other,FAQ,1340.0,1539.0,1440.0,2016-06-02,3
Villupuram,Ulundurpettai,Maize,Other,FAQ,1343.0,1590.0,1467.0,2017-07-27,3
Villupuram,Ulundurpettai,Maize,Other,FAQ,1380.0,1510.0,1445.0,2015-10-20,1
Villupuram,Ulundurpettai,Maize,Other,FAQ,1380.0,1540.0,1460.0,2015-07-17,4
Villupuram,Ulundurpettai,Maize,Other,FAQ,1400.0,1743.0,1572.0,2016-07-15,4
Villupuram,Ulundurpettai,Maize,Other,FAQ,1409.0,1595.0,1502.0,2015-10-08,3
Villupuram,Ulundurpettai,Maize,Other,FAQ,1439.0,1555.0,1539.0,2017-02-20,0
Villupuram,Ulundurpettai,Maize,Other,FAQ,1449.0,1629.0,1539.0,2017-05-02,1
Villupuram,Ulundurpettai,Maize,Other,FAQ,1461.0,1597.0,1529.0,2017-03-21,1
Villupuram,Ulundurpettai,Maize,Other,FAQ,1472.0,1643.0,1558.0,2017-05-08,0
Villupuram,Ulundurpettai,Maize,Other,FAQ,1477.0,1609.0,1500.0,2017-03-27,0
Villupuram,Ulundurpettai,Maize,Other,FAQ,1483.0,1643.0,1563.0,2017-04-17,0
Villupuram,Ulundurpettai,Maize,Other,FAQ,1489.0,1569.0,1529.0,2016-06-06,0
Villupuram,Ulundurpettai,Maize,Other,FAQ,1491.0,1739.0,1615.0,2016-07-19,1
Villupuram,Ulundurpettai,Maize,Other,FAQ,1511.0,1756.0,1675.0,2016-08-03,2
Villupuram,Ulundurpettai,Maize,Other,FAQ,1519.0,1663.0,1591.0,2017-04-11,1
Villupuram,Ulundurpettai,Maize,Other,FAQ,1626.0,1660.0,1643.0,2017-07-07,4
Dindigul,Vedachandur,Maize,Local,FAQ,1425.0,1655.0,1525.0,2018-04-13,4
Vellore,Vellore,Maize,Other,FAQ,1218.0,1418.0,1418.0,2016-01-11,0
Vellore,Vellore,Maize,Other,FAQ,1268.0,1325.0,1325.0,2015-12-07,0
Vellore,Vellore,Maize,Other,FAQ,1300.0,1365.0,1340.0,2018-06-12,1
Vellore,Vellore,Maize,Other,FAQ,1365.0,1720.0,1450.0,2016-10-25,1
Vellore,Vellore,Maize,Other,FAQ,1400.0,1411.0,1409.0,2018-04-25,2
Vellore,Vellore,Maize,Other,FAQ,1425.0,1435.0,1430.0,2018-03-20,1
Vellore,Vellore,Maize,Other,FAQ,1425.0,1465.0,1450.0,2017-12-08,4
Vellore,Vellore,Maize,Other,FAQ,1450.0,1465.0,1455.0,2017-11-13,0
Vellore,Vellore,Maize,Other,FAQ,1455.0,1455.0,1455.0,2015-05-08,4
Vellore,Vellore,Maize,Other,FAQ,1455.0,1455.0,1455.0,2015-04-13,0
Vellore,Vellore,Maize,Other,FAQ,1500.0,1530.0,1520.0,2018-08-21,1
Vellore,Vellore,Maize,Other,FAQ,1580.0,1610.0,1610.0,2017-03-27,0
Vellore,Vellore,Maize,Other,FAQ,1661.0,1661.0,1661.0,2015-08-24,0
Vellore,Vellore,Maize,Other,FAQ,1780.0,1780.0,1780.0,2017-02-09,3
Vellore,Vellore,Maize,Other,FAQ,2155.0,2320.0,2300.0,2018-12-24,0
Villupuram,Villupuram,Maize,Other,FAQ,1107.0,0.0,0.0,2015-05-25,0
Villupuram,Villupuram,Maize,Other,FAQ,1109.0,0.0,0.0,2015-06-18,3
Villupuram,Villupuram,Maize,Other,FAQ,1279.0,1279.0,1279.0,2017-04-28,4
Villupuram,Villupuram,Maize,Other,FAQ,1296.0,1296.0,1296.0,2017-02-06,0
Villupuram,Villupuram,Maize,Other,FAQ,1350.0,1375.0,1365.0,2016-06-16,3
Villupuram,Villupuram,Maize,Other,FAQ,1369.0,1701.0,1665.0,2016-09-19,0
Villupuram,Villupuram,Maize,Other,FAQ,1379.0,1379.0,1379.0,2015-01-30,4
Villupuram,Villupuram,Maize,Other,FAQ,1439.0,1569.0,1539.0,2017-06-16,4
Villupuram,Villupuram,Maize,Other,FAQ,1519.0,1709.0,1652.0,2016-07-08,4
Villupuram,Villupuram,Maize,Other,FAQ,1559.0,1594.0,1569.0,2017-06-27,1
Villupuram,Villupuram,Maize,Other,FAQ,1589.0,1639.0,1609.0,2017-07-28,4
Villupuram,Villupuram,Maize,Other,FAQ,1629.0,1725.0,1699.0,2016-09-07,2
Villupuram,Villupuram,Maize,Other,FAQ,1669.0,1701.0,1685.0,2016-08-29,0
Villupuram,Villupuram,Maize,Yellow,FAQ,976.0,1289.0,1189.0,2018-07-25,2
Villupuram,Villupuram,Maize,Yellow,FAQ,1191.0,1240.0,1216.0,2018-06-12,1
Villupuram,Villupuram,Maize,Yellow,FAQ,1262.0,1262.0,1262.0,2017-12-21,3
Villupuram,Villupuram,Maize,Yellow,FAQ,1315.0,1315.0,1315.0,2017-11-10,4
Villupuram,Villupuram,Maize,Yellow,FAQ,1331.0,1331.0,1331.0,2018-09-03,0
Cuddalore,Virudhachalam,Maize,Other,FAQ,1039.0,1149.0,1094.0,2015-01-27,1
Cuddalore,Virudhachalam,Maize,Other,FAQ,1127.0,1161.0,1144.0,2015-01-23,4
Cuddalore,Virudhachalam,Maize,Other,FAQ,1172.0,1369.0,1270.0,2015-10-28,2
Cuddalore,Virudhachalam,Maize,Other,FAQ,1192.0,1232.0,1212.0,2015-02-23,0
Cuddalore,Virudhachalam,Maize,Other,FAQ,1239.0,1326.0,1282.0,2015-03-25,2
Cuddalore,Virudhachalam,Maize,Other,FAQ,1289.0,1812.0,1550.0,2017-03-22,2
Cuddalore,Virudhachalam,Maize,Other,FAQ,1330.0,1557.0,1473.0,2016-11-04,4
Cuddalore,Virudhachalam,Maize,Other,FAQ,1509.0,1700.0,1680.0,2017-01-31,1
Cuddalore,Virudhachalam,Maize,Other,FAQ,1529.0,1614.0,1600.0,2017-04-06,3
Cuddalore,Virudhachalam,Maize,Other,FAQ,1536.0,1619.0,1579.0,2017-05-25,3
Cuddalore,Virudhachalam,Maize,Other,FAQ,1596.0,1679.0,1659.0,2017-01-30,0
Cuddalore,Virudhachalam,Maize,Other,FAQ,1610.0,1735.0,1724.0,2016-08-05,4
Cuddalore,Virudhachalam,Maize,Other,FAQ,1650.0,1810.0,1779.0,2016-09-07,2
Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1050.0,1589.0,1320.0,2015-10-01,3
Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1059.0,1269.0,1189.0,2018-10-10,2
Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1079.0,1162.0,1130.0,2015-02-11,2
Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1129.0,1224.0,1207.0,2018-02-16,4
Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1131.0,1172.0,1151.0,2015-02-06,4
Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1136.0,1187.0,1172.0,2018-01-30,1
Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1141.0,1460.0,1381.0,2018-10-23,1
Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1189.0,1310.0,1230.0,2018-06-27,2
Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1209.0,1241.0,1221.0,2015-03-02,0
Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1235.0,1321.0,1299.0,2018-05-30,2
Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1239.0,1356.0,1298.0,2016-02-08,0
Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1269.0,1389.0,1329.0,2016-02-05,4
Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1282.0,1489.0,1386.0,2015-08-05,2
Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1284.0,1349.0,1338.0,2018-07-30,0
Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1289.0,1459.0,1347.0,2015-08-19,2
Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1316.0,1379.0,1348.0,2016-03-07,0
Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1366.0,1514.0,1464.0,2018-10-11,3
Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1387.0,1459.0,1423.0,2015-07-17,4
Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1390.0,1447.0,1419.0,2016-04-21,3
Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1400.0,1466.0,1433.0,2016-04-26,1
Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1496.0,1582.0,1539.0,2015-09-18,4
Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1510.0,1640.0,1562.0,2017-08-02,2
Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1529.0,1576.0,1553.0,2018-09-10,0
Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1544.0,1645.0,1609.0,2017-08-10,3
Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1559.0,1675.0,1642.0,2016-08-16,1
Erode,Alangeyam,Maize,Other,FAQ,1971.0,2031.0,2010.0,2021-09-13,0
Erode,Alangeyam,Maize,Other,FAQ,2090.0,2125.0,2112.0,2021-09-20,0
Pudukkottai,Alangudi,Maize,Hybrid,FAQ,1650.0,1710.0,1700.0,2020-11-23,0
Coimbatore,Annur,Maize,Other,FAQ,1600.0,1700.0,1650.0,2021-03-26,4
Coimbatore,Annur,Maize,Other,FAQ,1700.0,1900.0,1800.0,2021-12-10,4
Coimbatore,Annur,Maize,Other,FAQ,1700.0,1900.0,1800.0,2021-11-29,0
Coimbatore,Annur,Maize,Other,FAQ,1800.0,1950.0,1900.0,2020-02-05,2
Coimbatore,Annur,Maize,Other,FAQ,2000.0,2200.0,2100.0,2019-06-20,3
Coimbatore,Annur,Maize,Other,FAQ,2000.0,2200.0,2100.0,2019-06-24,0
Coimbatore,Annur,Maize,Other,FAQ,2400.0,2600.0,2500.0,2019-10-07,0
Erode,Anthiyur,Maize,Other,FAQ,1028.0,1040.0,1034.0,2020-11-07,5
Erode,Anthiyur,Maize,Other,FAQ,1439.0,1469.0,1451.0,2020-05-26,1
Erode,Anthiyur,Maize,Other,FAQ,1449.0,1469.0,1459.0,2020-06-16,1
Erode,Anthiyur,Maize,Other,FAQ,1463.0,1480.0,1463.0,2021-02-09,1
Erode,Anthiyur,Maize,Other,FAQ,1517.0,1518.0,1518.0,2020-12-08,1
Erode,Anthiyur,Maize,Other,FAQ,1519.0,1519.0,1519.0,2020-04-28,1
Erode,Anthiyur,Maize,Other,FAQ,1924.0,1926.0,1924.0,2021-09-28,1
Erode,Anthiyur,Maize,Other,FAQ,2089.0,2162.0,2121.0,2019-02-18,0
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1150.0,1255.0,1181.0,2020-12-11,4
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1189.0,1275.0,1251.0,2020-12-29,1
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1239.0,1365.0,1329.0,2021-01-29,4
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1275.0,1369.0,1340.0,2020-11-30,0
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1279.0,1391.0,1329.0,2021-01-25,0
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1306.0,1672.0,1493.0,2019-10-24,3
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1335.0,1595.0,1489.0,2021-12-02,3
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1415.0,1667.0,1479.0,2021-11-08,0
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1475.0,1539.0,1509.0,2021-02-16,1
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1500.0,1501.0,1501.0,2020-03-11,2
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1523.0,1775.0,1675.0,2021-08-10,1
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1541.0,1641.0,1605.0,2021-12-15,2
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1549.0,1769.0,1679.0,2021-11-09,1
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1571.0,1669.0,1650.0,2020-03-24,1
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1700.0,1713.0,1710.0,2020-02-11,1
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1700.0,1769.0,1742.0,2019-11-19,1
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1700.0,1813.0,1739.0,2019-11-09,5
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1709.0,1915.0,1859.0,2020-01-11,5
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1739.0,1823.0,1800.0,2020-01-29,2
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1750.0,1811.0,1809.0,2020-01-28,1
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1779.0,1801.0,1792.0,2020-02-17,0
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1953.0,2219.0,2101.0,2019-10-14,0
Ariyalur,Ariyalur Market,Maize,Other,FAQ,2011.0,2239.0,2163.0,2019-05-03,4
Ariyalur,Ariyalur Market,Maize,Other,FAQ,2029.0,2079.0,2052.0,2019-03-07,3
Ariyalur,Ariyalur Market,Maize,Other,FAQ,2100.0,2313.0,2300.0,2019-09-13,4
Ariyalur,Ariyalur Market,Maize,Other,FAQ,2109.0,2182.0,2169.0,2019-05-30,3
Ariyalur,Ariyalur Market,Maize,Other,FAQ,2219.0,2463.0,2460.0,2019-09-03,1
Villupuram,Chinnasalem,Maize,Other,FAQ,1000.0,1429.0,1300.0,2021-02-08,0
Villupuram,Chinnasalem,Maize,Other,FAQ,1079.0,1079.0,1079.0,2020-11-17,1
Villupuram,Chinnasalem,Maize,Other,FAQ,1155.0,1155.0,1155.0,2020-08-18,1
Villupuram,Chinnasalem,Maize,Other,FAQ,1169.0,1169.0,1169.0,2019-11-28,3
Villupuram,Chinnasalem,Maize,Other,FAQ,1179.0,1179.0,1179.0,2020-12-09,2
Villupuram,Chinnasalem,Maize,Other,FAQ,1210.0,1734.0,1650.0,2021-12-13,0
Villupuram,Chinnasalem,Maize,Other,FAQ,1250.0,1669.0,1600.0,2021-12-27,0
Villupuram,Chinnasalem,Maize,Other,FAQ,1270.0,1419.0,1366.0,2020-05-15,4
Villupuram,Chinnasalem,Maize,Other,FAQ,1311.0,1311.0,1311.0,2020-03-19,3
Villupuram,Chinnasalem,Maize,Other,FAQ,1419.0,1462.0,1450.0,2021-04-16,4
Villupuram,Chinnasalem,Maize,Other,FAQ,1452.0,1713.0,1684.0,2021-04-19,0
Villupuram,Chinnasalem,Maize,Other,FAQ,1459.0,1769.0,1700.0,2020-02-19,2
Villupuram,Chinnasalem,Maize,Other,FAQ,1459.0,1936.0,1750.0,2019-12-20,4
Villupuram,Chinnasalem,Maize,Other,FAQ,1490.0,1490.0,1490.0,2021-03-23,1
Villupuram,Chinnasalem,Maize,Other,FAQ,1509.0,1509.0,1509.0,2020-04-24,4
Villupuram,Chinnasalem,Maize,Other,FAQ,1550.0,1650.0,1600.0,2019-11-11,0
Villupuram,Chinnasalem,Maize,Other,FAQ,1553.0,1563.0,1557.0,2020-04-27,0
Villupuram,Chinnasalem,Maize,Other,FAQ,1615.0,1615.0,1615.0,2019-11-27,2
Villupuram,Chinnasalem,Maize,Other,FAQ,1623.0,1623.0,1623.0,2021-06-02,2
Villupuram,Chinnasalem,Maize,Other,FAQ,1671.0,1671.0,1671.0,2019-11-14,3
Villupuram,Chinnasalem,Maize,Other,FAQ,1721.0,1721.0,1721.0,2021-06-11,4
Villupuram,Chinnasalem,Maize,Other,FAQ,1729.0,1769.0,1740.0,2021-06-18,4
Villupuram,Chinnasalem,Maize,Other,FAQ,1852.0,1959.0,1906.0,2021-09-07,1
Villupuram,Chinnasalem,Maize,Other,FAQ,1889.0,1942.0,1900.0,2019-02-22,4
Villupuram,Chinnasalem,Maize,Other,FAQ,1900.0,1900.0,1900.0,2019-10-21,0
Villupuram,Chinnasalem,Maize,Other,FAQ,1900.0,1980.0,1950.0,2021-08-04,2
Villupuram,Chinnasalem,Maize,Other,FAQ,1909.0,2062.0,2020.0,2019-02-14,3
Villupuram,Chinnasalem,Maize,Other,FAQ,1941.0,2025.0,1990.0,2019-02-07,3
Villupuram,Chinnasalem,Maize,Other,FAQ,1969.0,2159.0,2019.0,2019-05-03,4
Villupuram,Chinnasalem,Maize,Other,FAQ,1979.0,1979.0,1979.0,2021-09-02,3
Villupuram,Chinnasalem,Maize,Other,FAQ,1998.0,1998.0,1998.0,2019-10-11,4
Villupuram,Chinnasalem,Maize,Other,FAQ,2000.0,2000.0,2000.0,2019-09-04,2
Villupuram,Chinnasalem,Maize,Other,FAQ,2000.0,2000.0,2000.0,2019-10-14,0
Villupuram,Chinnasalem,Maize,Other,FAQ,2129.0,2170.0,2150.0,2019-04-04,3
Villupuram,Chinnasalem,Maize,Other,FAQ,2139.0,2191.0,2150.0,2019-04-05,4
Villupuram,Chinnasalem,Maize,Other,FAQ,2370.0,2370.0,2370.0,2019-08-07,2
Cuddalore,Cuddalore,Maize,Other,FAQ,1159.0,1159.0,1159.0,2020-09-21,0
Cuddalore,Cuddalore,Maize,Other,FAQ,1818.0,1818.0,1818.0,2019-08-09,4
Salem,Gangavalli,Maize,Other,FAQ,1310.0,1330.0,1320.0,2021-01-11,0
Salem,Gangavalli,Maize,Other,FAQ,1345.0,2335.0,1355.0,2021-01-27,2
Salem,Gangavalli,Maize,Other,FAQ,1410.0,1440.0,1425.0,2021-02-11,3
Salem,Gangavalli,Maize,Other,FAQ,1410.0,1450.0,1430.0,2021-02-23,1
Salem,Gangavalli,Maize,Other,FAQ,1410.0,1450.0,1430.0,2020-11-23,0
Salem,Gangavalli,Maize,Other,FAQ,1460.0,1500.0,1480.0,2020-10-23,4
Salem,Gangavalli,Maize,Other,FAQ,1510.0,1530.0,1520.0,2021-03-23,1
Salem,Gangavalli,Maize,Other,FAQ,1606.0,1608.0,1607.0,2021-12-29,2
Salem,Gangavalli,Maize,Other,FAQ,1610.0,1650.0,1630.0,2021-05-31,0
Salem,Gangavalli,Maize,Other,FAQ,1690.0,1710.0,1700.0,2021-12-14,1
Salem,Gangavalli,Maize,Other,FAQ,1810.0,1850.0,1830.0,2021-07-31,5
Salem,Gangavalli,Maize,Other,FAQ,1880.0,1900.0,1890.0,2021-09-01,2
Salem,Gangavalli,Maize,Other,FAQ,1910.0,1950.0,1930.0,2021-09-25,5
Salem,Gangavalli,Maize,Other,FAQ,2030.0,2101.0,2070.0,2019-02-18,0
Villupuram,Gingee,Maize,Other,FAQ,1467.0,1467.0,1467.0,2021-06-28,0
Dindigul,Gopalpatti,Maize,Medium,FAQ,1500.0,1700.0,1600.0,2019-02-01,4
Dindigul,Gopalpatti,Maize,Medium,FAQ,1500.0,1700.0,1600.0,2019-02-05,1
Dindigul,Gopalpatti,Maize,Medium,FAQ,1500.0,1700.0,1600.0,2019-11-06,2
Dindigul,Gopalpatti,Maize,Medium,FAQ,1500.0,1700.0,1600.0,2019-02-07,3
Dindigul,Gopalpatti,Maize,Medium,FAQ,1500.0,1700.0,1600.0,2019-02-08,4
Dindigul,Gopalpatti,Maize,Medium,FAQ,1500.0,1700.0,1600.0,2019-01-08,1
Dindigul,Gopalpatti,Maize,Medium,FAQ,1500.0,1700.0,1600.0,2019-07-10,2
Dindigul,Gopalpatti,Maize,Medium,FAQ,1500.0,1700.0,1600.0,2019-11-11,0
Dindigul,Gopalpatti,Maize,Medium,FAQ,1500.0,1700.0,1600.0,2019-04-12,4
Erode,Alangeyam,Maize,Other,FAQ,1750.0,1800.0,1770.0,2021-05-18,1
Erode,Alangeyam,Maize,Other,FAQ,1950.0,2000.0,1970.0,2021-08-10,1
Erode,Alangeyam,Maize,Other,FAQ,2100.0,2104.0,2101.0,2021-09-15,2
Coimbatore,Annur,Maize,Other,FAQ,1400.0,1700.0,1500.0,2019-09-26,3
Coimbatore,Annur,Maize,Other,FAQ,1600.0,1700.0,1650.0,2020-03-18,2
Coimbatore,Annur,Maize,Other,FAQ,1600.0,1800.0,1700.0,2020-01-07,1
Coimbatore,Annur,Maize,Other,FAQ,1650.0,1750.0,1700.0,2021-01-06,2
Coimbatore,Annur,Maize,Other,FAQ,1700.0,1800.0,1750.0,2021-12-22,2
Coimbatore,Annur,Maize,Other,FAQ,1700.0,1850.0,1800.0,2021-05-03,0
Coimbatore,Annur,Maize,Other,FAQ,1700.0,1900.0,1800.0,2021-10-07,3
Coimbatore,Annur,Maize,Other,FAQ,1800.0,2000.0,1900.0,2021-10-27,2
Coimbatore,Annur,Maize,Other,FAQ,2100.0,2300.0,2200.0,2019-07-04,3
Erode,Anthiyur,Maize,Other,FAQ,1365.0,1366.0,1366.0,2020-10-27,1
Erode,Anthiyur,Maize,Other,FAQ,1586.0,1586.0,1586.0,2021-03-02,1
Erode,Anthiyur,Maize,Other,FAQ,1679.0,1856.0,1746.0,2019-01-07,0
Erode,Anthiyur,Maize,Other,FAQ,1715.0,1716.0,1716.0,2021-12-28,1
Erode,Anthiyur,Maize,Other,FAQ,1888.0,1889.0,1888.0,2019-12-10,1
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1175.0,1251.0,1195.0,2021-01-11,0
