District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date,Day Of Week
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2540.0,2540.0,2540.0,2017-09-28,3
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2549.0,2549.0,2549.0,2017-08-18,4
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2550.0,2550.0,2550.0,2016-11-02,2
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2550.0,2550.0,2550.0,2017-04-04,1
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2550.0,2550.0,2550.0,2017-07-07,4
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2550.0,2550.0,2550.0,2017-11-22,2
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2555.0,2627.0,2627.0,2017-05-10,2
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2555.0,2649.0,2610.0,2017-03-28,1
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2559.0,2559.0,2559.0,2017-11-21,1
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2559.0,2577.0,2567.0,2016-11-04,4
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2560.0,3104.0,2726.0,2017-05-22,0
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2567.0,2567.0,2567.0,2016-11-03,3
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2569.0,2569.0,2569.0,2017-01-11,2
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2569.0,2619.0,2600.0,2017-12-20,2
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2570.0,2830.0,2790.0,2018-03-14,2
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2579.0,2579.0,2579.0,2018-02-01,3
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2579.0,2719.0,2719.0,2016-11-16,2
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2590.0,2590.0,2590.0,2017-12-15,4
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2599.0,2599.0,2599.0,2017-11-24,4
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2600.0,2669.0,2649.0,2017-09-21,3
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2600.0,2699.0,2619.0,2017-09-18,0
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2600.0,2832.0,2716.0,2017-05-03,2
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2602.0,2602.0,2602.0,2017-07-11,1
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2606.0,2888.0,2806.0,2017-05-09,1
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2609.0,2609.0,2609.0,2018-02-23,4
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2609.0,2929.0,2899.0,2017-05-04,3
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2609.0,3029.0,3019.0,2017-05-08,0
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2610.0,2610.0,2610.0,2018-02-09,4
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2610.0,2610.0,2610.0,2017-05-18,3
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2610.0,2610.0,2610.0,2018-01-24,2
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2611.0,2611.0,2611.0,2017-06-01,3
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2617.0,2637.0,2620.0,2017-11-07,1
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2619.0,2619.0,2619.0,2017-07-18,1
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2627.0,2719.0,2700.0,2017-09-15,4
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2627.0,3100.0,3020.0,2017-04-27,3
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2639.0,2936.0,2800.0,2017-05-24,2
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2650.0,2726.0,2710.0,2016-12-23,4
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2650.0,2940.0,2809.0,2017-04-19,2
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2659.0,2659.0,2659.0,2017-06-16,4
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2659.0,2659.0,2659.0,2017-06-20,1
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2660.0,2660.0,2660.0,2016-12-29,3
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2669.0,2669.0,2669.0,2018-03-06,1
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2670.0,2859.0,2759.0,2017-03-30,3
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2677.0,2677.0,2677.0,2018-02-02,4
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2677.0,2677.0,2677.0,2017-08-22,1
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2680.0,2808.0,2780.0,2017-05-17,2
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2680.0,3019.0,2689.0,2017-05-11,3
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2689.0,2703.0,2700.0,2017-09-11,0
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2690.0,2819.0,2700.0,2017-09-12,1
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2699.0,2699.0,2699.0,2017-02-03,4
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2699.0,2967.0,2900.0,2017-08-30,2
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2700.0,2744.0,2729.0,2017-04-05,2
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2700.0,2878.0,2780.0,2017-04-10,0
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2709.0,2732.0,2729.0,2017-09-13,2
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2718.0,2909.0,2869.0,2017-03-31,4
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2726.0,2726.0,2726.0,2018-03-15,3
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2726.0,2889.0,2860.0,2017-05-16,1
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2726.0,2899.0,2899.0,2017-04-21,4
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2726.0,3059.0,3000.0,2018-03-09,4
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2729.0,2825.0,2780.0,2017-05-15,0
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2729.0,2839.0,2839.0,2017-05-12,4
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2737.0,3091.0,3000.0,2017-08-24,3
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2750.0,2750.0,2750.0,2017-01-27,4
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2750.0,2750.0,2750.0,2017-05-30,1
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2756.0,2756.0,2756.0,2016-12-28,2
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2771.0,2859.0,2859.0,2017-04-18,1
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2777.0,3069.0,3000.0,2017-08-21,0
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2780.0,2780.0,2780.0,2017-06-15,3
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2799.0,2799.0,2799.0,2017-07-13,3
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2800.0,2886.0,2809.0,2017-04-11,1
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2807.0,2822.0,2822.0,2017-05-02,1
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2809.0,2880.0,2859.0,2017-04-24,0
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2810.0,2810.0,2810.0,2017-07-14,4
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2810.0,3010.0,2969.0,2017-03-23,3
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2816.0,2989.0,2959.0,2017-04-20,3
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2829.0,2829.0,2829.0,2018-03-08,3
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2830.0,3059.0,3000.0,2017-08-31,3
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2843.0,3059.0,2933.0,2017-04-13,3
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2850.0,2850.0,2850.0,2017-01-24,1
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2850.0,3050.0,3050.0,2017-02-08,2
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2850.0,3050.0,3050.0,2017-01-23,0
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2856.0,3050.0,3000.0,2017-06-27,1
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2857.0,2897.0,2897.0,2016-12-30,4
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2859.0,3055.0,3005.0,2017-03-24,4
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2861.0,2984.0,2924.0,2017-04-26,2
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2869.0,3005.0,2909.0,2017-01-30,0
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2869.0,3012.0,3000.0,2017-02-01,2
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2869.0,3059.0,3000.0,2017-07-26,2
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2870.0,3250.0,3150.0,2017-03-20,0
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2888.0,2888.0,2888.0,2018-03-07,2
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2889.0,3071.0,3000.0,2017-08-23,2
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2899.0,2929.0,2929.0,2017-01-05,3
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2900.0,2967.0,2927.0,2017-09-01,4
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2900.0,3006.0,3000.0,2017-02-02,3
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2901.0,2961.0,2961.0,2017-01-06,4
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2910.0,2970.0,2970.0,2017-03-16,3
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2910.0,3009.0,3000.0,2017-08-07,0
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2919.0,2919.0,2919.0,2017-05-19,4
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2919.0,2989.0,2950.0,2017-07-20,3
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2943.0,2956.0,2946.0,2017-01-04,2
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2949.0,3017.0,3017.0,2017-01-09,0
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2950.0,2950.0,2950.0,2017-06-08,3
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2950.0,3060.0,2960.0,2017-03-22,2
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2950.0,3130.0,3120.0,2017-04-17,0
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2959.0,3200.0,3200.0,2017-02-15,2
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2969.0,3089.0,3000.0,2017-08-08,1
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2979.0,3079.0,3000.0,2017-08-11,4
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2980.0,3050.0,3050.0,2017-03-21,1
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2989.0,2989.0,2989.0,2018-02-21,2
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,3000.0,3079.0,3060.0,2017-08-03,3
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,3000.0,3089.0,3059.0,2017-08-17,3
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,3000.0,3199.0,3077.0,2017-08-28,0
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,3000.0,3350.0,3350.0,2017-03-17,4
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,3010.0,3010.0,3010.0,2017-01-18,2
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,3010.0,3310.0,3310.0,2017-02-22,2
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,3066.0,3600.0,3079.0,2017-07-31,0
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,3069.0,3099.0,3090.0,2017-07-25,1
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,3077.0,3077.0,3077.0,2017-02-10,4
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,3086.0,3386.0,3386.0,2017-03-06,0
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,3110.0,3410.0,3110.0,2017-03-13,0
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,3139.0,3386.0,3356.0,2017-02-27,0
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,3350.0,3350.0,3350.0,2017-02-24,4
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,3359.0,3359.0,3359.0,2017-03-03,4
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,3360.0,3360.0,3360.0,2017-02-23,3
Namakkal,Tiruchengode,Ragi (Finger Millet),Medium Fine,FAQ,2512.0,2600.0,2563.0,2017-11-27,0
Namakkal,Tiruchengode,Ragi (Finger Millet),Other,FAQ,2086.0,2122.0,2102.0,2018-04-25,2
Namakkal,Tiruchengode,Ragi (Finger Millet),Other,FAQ,2102.0,2199.0,2143.0,2018-01-19,4
Namakkal,Tiruchengode,Ragi (Finger Millet),Other,FAQ,2402.0,2498.0,2446.0,2018-01-03,2
Namakkal,Tiruchengode,Ragi (Finger Millet),Other,FAQ,2481.0,2503.0,2496.0,2017-12-22,4
Namakkal,Tiruchengode,Ragi (Finger Millet),Other,FAQ,2575.0,2612.0,2595.0,2017-11-23,3
Villupuram,Tiruvennainallur,Ragi (Finger Millet),Other,FAQ,0.0,1765.0,0.0,2015-05-20,2
Villupuram,Tiruvennainallur,Ragi (Finger Millet),Other,FAQ,1200.0,1259.0,1225.0,2015-08-31,0
Villupuram,Tiruvennainallur,Ragi (Finger Millet),Other,FAQ,1250.0,1360.0,1300.0,2015-06-11,3
Villupuram,Tiruvennainallur,Ragi (Finger Millet),Other,FAQ,1339.0,1529.0,1500.0,2015-07-14,1
Villupuram,Tiruvennainallur,Ragi (Finger Millet),Other,FAQ,1350.0,0.0,0.0,2015-04-30,3
Villupuram,Tiruvennainallur,Ragi (Finger Millet),Other,FAQ,1400.0,1430.0,1410.0,2015-05-15,4
Villupuram,Tiruvennainallur,Ragi (Finger Millet),Other,FAQ,1400.0,1435.0,1425.0,2015-05-14,3
Villupuram,Tiruvennainallur,Ragi (Finger Millet),Other,FAQ,1400.0,1435.0,1425.0,2015-05-18,0
Villupuram,Tiruvennainallur,Ragi (Finger Millet),Other,FAQ,1410.0,0.0,0.0,2015-08-11,1
Villupuram,Tiruvennainallur,Ragi (Finger Millet),Other,FAQ,1475.0,1501.0,1490.0,2015-06-22,0
Villupuram,Tiruvennainallur,Ragi (Finger Millet),Other,FAQ,1589.0,0.0,0.0,2016-03-10,3
Villupuram,Tiruvennainallur,Ragi (Finger Millet),Other,FAQ,1600.0,1600.0,1600.0,2016-06-02,3
Villupuram,Tiruvennainallur,Ragi (Finger Millet),Other,FAQ,1600.0,1645.0,1615.0,2015-05-12,1
Villupuram,Tiruvennainallur,Ragi (Finger Millet),Other,FAQ,1650.0,1650.0,1650.0,2016-06-06,0
Villupuram,Tiruvennainallur,Ragi (Finger Millet),Other,FAQ,1700.0,1759.0,1725.0,2015-04-24,4
Villupuram,Tiruvennainallur,Ragi (Finger Millet),Other,FAQ,1700.0,1836.0,1752.0,2015-04-23,3
Villupuram,Tiruvennainallur,Ragi (Finger Millet),Other,FAQ,1710.0,1739.0,1725.0,2015-04-28,1
Villupuram,Tiruvennainallur,Ragi (Finger Millet),Other,FAQ,1715.0,0.0,0.0,2015-05-13,2
Villupuram,Tiruvennainallur,Ragi (Finger Millet),Other,FAQ,1750.0,1750.0,1750.0,2016-06-17,4
Villupuram,Tiruvennainallur,Ragi (Finger Millet),Other,FAQ,1979.0,1979.0,1979.0,2018-12-03,0
Villupuram,Tiruvennainallur,Ragi (Finger Millet),Other,FAQ,2379.0,2379.0,2379.0,2017-06-29,3
Villupuram,Tiruvennainallur,Ragi (Finger Millet),Other,FAQ,2505.0,2505.0,2505.0,2017-05-24,2
Villupuram,Tiruvennainallur,Ragi (Finger Millet),Other,FAQ,2519.0,2519.0,2519.0,2017-06-12,0
Villupuram,Tiruvennainallur,Ragi (Finger Millet),Other,FAQ,2519.0,2519.0,2519.0,2017-06-23,4
Villupuram,Tiruvennainallur,Ragi (Finger Millet),Other,FAQ,2529.0,2529.0,2529.0,2017-09-13,2
Cuddalore,Tittakudi,Ragi (Finger Millet),Other,FAQ,0.0,1105.0,0.0,2016-03-08,1
Cuddalore,Tittakudi,Ragi (Finger Millet),Other,FAQ,0.0,1569.0,0.0,2015-12-22,1
Cuddalore,Tittakudi,Ragi (Finger Millet),Other,FAQ,1040.0,0.0,0.0,2015-06-11,3
Cuddalore,Tittakudi,Ragi (Finger Millet),Other,FAQ,1112.0,0.0,0.0,2015-04-08,2
Cuddalore,Tittakudi,Ragi (Finger Millet),Other,FAQ,1112.0,0.0,0.0,2015-03-25,2
Cuddalore,Tittakudi,Ragi (Finger Millet),Other,FAQ,1162.0,0.0,0.0,2015-03-23,0
Cuddalore,Tittakudi,Ragi (Finger Millet),Other,FAQ,1472.0,1472.0,1472.0,2016-09-28,2
Cuddalore,Tittakudi,Ragi (Finger Millet),Other,FAQ,1542.0,1725.0,1725.0,2016-09-27,1
Cuddalore,Tittakudi,Ragi (Finger Millet),Other,FAQ,1572.0,0.0,0.0,2015-06-15,0
Cuddalore,Tittakudi,Ragi (Finger Millet),Other,FAQ,1630.0,1630.0,1630.0,2016-10-21,4
Cuddalore,Tittakudi,Ragi (Finger Millet),Other,FAQ,1700.0,1700.0,1700.0,2016-10-03,0
Cuddalore,Tittakudi,Ragi (Finger Millet),Other,FAQ,1700.0,1700.0,1700.0,2016-10-17,0
Cuddalore,Tittakudi,Ragi (Finger Millet),Other,FAQ,2300.0,2300.0,2300.0,2017-01-04,2
Cuddalore,Tittakudi,Ragi (Finger Millet),Red,FAQ,0.0,1359.0,0.0,2015-07-10,4
Cuddalore,Tittakudi,Ragi (Finger Millet),Red,FAQ,1152.0,1152.0,1152.0,2015-12-21,0
Cuddalore,Tittakudi,Ragi (Finger Millet),Red,FAQ,1262.0,1263.0,1262.0,2016-03-14,0
Cuddalore,Tittakudi,Ragi (Finger Millet),Red,FAQ,1529.0,1529.0,1529.0,2016-10-26,2
Cuddalore,Tittakudi,Ragi (Finger Millet),Red,FAQ,1659.0,1659.0,1659.0,2016-10-14,4
Cuddalore,Tittakudi,Ragi (Finger Millet),Red,FAQ,1689.0,1689.0,1689.0,2017-01-18,2
Cuddalore,Tittakudi,Ragi (Finger Millet),Red,FAQ,1723.0,1832.0,1832.0,2017-01-25,2
Cuddalore,Tittakudi,Ragi (Finger Millet),Red,FAQ,1769.0,1769.0,1769.0,2016-10-24,0
Cuddalore,Tittakudi,Ragi (Finger Millet),Red,FAQ,1769.0,1859.0,1859.0,2016-11-02,2
Cuddalore,Tittakudi,Ragi (Finger Millet),Red,FAQ,1813.0,1813.0,1813.0,2017-03-21,1
Cuddalore,Tittakudi,Ragi (Finger Millet),Red,FAQ,1870.0,1870.0,1870.0,2017-03-07,1
Cuddalore,Tittakudi,Ragi (Finger Millet),Red,FAQ,1890.0,1890.0,1890.0,2017-02-08,2
Cuddalore,Tittakudi,Ragi (Finger Millet),Red,FAQ,2130.0,2130.0,2130.0,2016-12-28,2
Cuddalore,Tittakudi,Ragi (Finger Millet),Red,FAQ,2223.0,2223.0,2223.0,2017-08-28,0
Villupuram,Ulundurpettai,Ragi (Finger Millet),Other,FAQ,0.0,1660.0,0.0,2015-04-30,3
Villupuram,Ulundurpettai,Ragi (Finger Millet),Other,FAQ,800.0,939.0,850.0,2018-01-05,4
Villupuram,Ulundurpettai,Ragi (Finger Millet),Other,FAQ,899.0,1600.0,1300.0,2018-01-31,2
Villupuram,Ulundurpettai,Ragi (Finger Millet),Other,FAQ,950.0,2000.0,1500.0,2018-11-29,3
Villupuram,Ulundurpettai,Ragi (Finger Millet),Other,FAQ,959.0,1419.0,1189.0,2015-06-02,1
Villupuram,Ulundurpettai,Ragi (Finger Millet),Other,FAQ,1000.0,1430.0,1200.0,2015-06-29,0
Villupuram,Ulundurpettai,Ragi (Finger Millet),Other,FAQ,1009.0,1429.0,1219.0,2015-07-15,2
Villupuram,Ulundurpettai,Ragi (Finger Millet),Other,FAQ,1009.0,1535.0,1279.0,2015-07-22,2
Villupuram,Ulundurpettai,Ragi (Finger Millet),Other,FAQ,1019.0,2016.0,1518.0,2016-05-11,2
Villupuram,Ulundurpettai,Ragi (Finger Millet),Other,FAQ,1071.0,1071.0,1071.0,2015-09-04,4
Villupuram,Ulundurpettai,Ragi (Finger Millet),Other,FAQ,1100.0,1397.0,1200.0,2017-10-25,2
Villupuram,Ulundurpettai,Ragi (Finger Millet),Other,FAQ,1111.0,1473.0,1292.0,2015-05-26,1
Villupuram,Ulundurpettai,Ragi (Finger Millet),Other,FAQ,1117.0,1519.0,1318.0,2015-05-29,4
Villupuram,Ulundurpettai,Ragi (Finger Millet),Other,FAQ,1124.0,1149.0,1139.0,2015-05-28,3
Villupuram,Ulundurpettai,Ragi (Finger Millet),Other,FAQ,1129.0,1410.0,1270.0,2015-11-17,1
Villupuram,Ulundurpettai,Ragi (Finger Millet),Other,FAQ,1129.0,1659.0,1630.0,2016-10-14,4
Villupuram,Ulundurpettai,Ragi (Finger Millet),Other,FAQ,1169.0,1503.0,1336.0,2015-06-16,1
Villupuram,Ulundurpettai,Ragi (Finger Millet),Other,FAQ,1173.0,1490.0,1332.0,2015-12-09,2
Villupuram,Ulundurpettai,Ragi (Finger Millet),Other,FAQ,1179.0,1470.0,1325.0,2015-07-02,3
Villupuram,Ulundurpettai,Ragi (Finger Millet),Other,FAQ,1190.0,1380.0,1320.0,2015-11-05,3
Villupuram,Ulundurpettai,Ragi (Finger Millet),Other,FAQ,1193.0,1539.0,1366.0,2015-06-22,0
Villupuram,Ulundurpettai,Ragi (Finger Millet),Other,FAQ,1199.0,1491.0,1345.0,2015-06-10,2
Villupuram,Ulundurpettai,Ragi (Finger Millet),Other,FAQ,1199.0,1699.0,1199.0,2016-12-12,0
Villupuram,Ulundurpettai,Ragi (Finger Millet),Other,FAQ,1200.0,1979.0,1550.0,2018-11-30,4
Villupuram,Ulundurpettai,Ragi (Finger Millet),Other,FAQ,1209.0,1299.0,1254.0,2015-07-06,0
Villupuram,Ulundurpettai,Ragi (Finger Millet),Other,FAQ,1229.0,1419.0,1324.0,2015-07-09,3
Villupuram,Ulundurpettai,Ragi (Finger Millet),Other,FAQ,1239.0,1479.0,1359.0,2015-10-07,2
Villupuram,Ulundurpettai,Ragi (Finger Millet),Other,FAQ,1240.0,1397.0,1319.0,2015-09-28,0
Villupuram,Ulundurpettai,Ragi (Finger Millet),Other,FAQ,1240.0,1589.0,1320.0,2015-06-01,0
Villupuram,Ulundurpettai,Ragi (Finger Millet),Other,FAQ,1244.0,1370.0,1274.0,2018-06-05,1
Villupuram,Ulundurpettai,Ragi (Finger Millet),Other,FAQ,1250.0,1379.0,1315.0,2015-09-15,1
Villupuram,Ulundurpettai,Ragi (Finger Millet),Other,FAQ,1259.0,1399.0,1329.0,2015-08-27,3
Villupuram,Ulundurpettai,Ragi (Finger Millet),Other,FAQ,1271.0,1550.0,1366.0,2015-06-05,4
Villupuram,Ulundurpettai,Ragi (Finger Millet),Other,FAQ,1279.0,1519.0,1399.0,2015-06-24,2
Villupuram,Ulundurpettai,Ragi (Finger Millet),Other,FAQ,1289.0,1469.0,1379.0,2015-09-30,2
Villupuram,Ulundurpettai,Ragi (Finger Millet),Other,FAQ,1289.0,1497.0,1393.0,2016-06-21,1
Villupuram,Ulundurpettai,Ragi (Finger Millet),Other,FAQ,1289.0,1829.0,1660.0,2016-06-17,4
Villupuram,Ulundurpettai,Ragi (Finger Millet),Other,FAQ,1290.0,1290.0,1290.0,2015-10-01,3
Villupuram,Ulundurpettai,Ragi (Finger Millet),Other,FAQ,1290.0,1319.0,1305.0,2018-01-29,0
Villupuram,Ulundurpettai,Ragi (Finger Millet),Other,FAQ,1290.0,2790.0,2409.0,2016-12-22,3
Villupuram,Ulundurpettai,Ragi (Finger Millet),Other,FAQ,1291.0,1389.0,1340.0,2015-05-27,2
Villupuram,Ulundurpettai,Ragi (Finger Millet),Other,FAQ,1293.0,1389.0,1341.0,2015-08-18,1
Villupuram,Ulundurpettai,Ragi (Finger Millet),Other,FAQ,1297.0,1297.0,1297.0,2016-06-24,4
Villupuram,Ulundurpettai,Ragi (Finger Millet),Other,FAQ,1297.0,1480.0,1389.0,2015-05-22,4
Villupuram,Ulundurpettai,Ragi (Finger Millet),Other,FAQ,1297.0,1671.0,1484.0,2015-02-11,2
Villupuram,Ulundurpettai,Ragi (Finger Millet),Other,FAQ,1297.0,1697.0,1497.0,2016-06-16,3
Villupuram,Ulundurpettai,Ragi (Finger Millet),Other,FAQ,1300.0,1300.0,1300.0,2015-07-14,1
Villupuram,Ulundurpettai,Ragi (Finger Millet),Other,FAQ,1309.0,1523.0,1416.0,2015-08-26,2
Villupuram,Ulundurpettai,Ragi (Finger Millet),Other,FAQ,1313.0,1489.0,1401.0,2015-08-10,0
Villupuram,Ulundurpettai,Ragi (Finger Millet),Other,FAQ,1319.0,1339.0,1329.0,2015-11-25,2
Villupuram,Ulundurpettai,Ragi (Finger Millet),Other,FAQ,1319.0,1509.0,1414.0,2015-09-14,0
Villupuram,Ulundurpettai,Ragi (Finger Millet),Other,FAQ,1319.0,1675.0,1472.0,2015-05-12,1
Villupuram,Ulundurpettai,Ragi (Finger Millet),Other,FAQ,1329.0,1329.0,1329.0,2015-07-13,0
Villupuram,Ulundurpettai,Ragi (Finger Millet),Other,FAQ,1329.0,1329.0,1329.0,2015-11-24,1
Villupuram,Ulundurpettai,Ragi (Finger Millet),Other,FAQ,1330.0,1569.0,1450.0,2015-11-30,0
Villupuram,Ulundurpettai,Ragi (Finger Millet),Other,FAQ,1333.0,1630.0,1481.0,2015-08-11,1
Villupuram,Ulundurpettai,Ragi (Finger Millet),Other,FAQ,1339.0,1430.0,1385.0,2015-07-08,2
Villupuram,Ulundurpettai,Ragi (Finger Millet),Other,FAQ,1339.0,1569.0,1454.0,2015-12-30,2
